"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row58035","7/26/10 14:17","COMPLETE_ANALYSIS",98667,16,"F","Married",37,0,"Y",15,"P",396,"Y","Y","N",24,"Y",0,51000
"Row58037","2/11/09 15:45","COMPLETE_ANALYSIS",98670,36,"M","Single",37,0,"Y",8,"P",180,"Y","Y","Y",180,"N",0,162750
"Row58040","6/26/09 19:40","COMPLETE_ANALYSIS",98674,36,"F","Married",38,0,"Y",15," ",204,"Y","Y","Y",204,"N",0,162700
"Row58041","11/26/09 18:43","COMPLETE_ANALYSIS",98675,36,"F","Married",39,0,"Y",22," ",120,"Y","Y","N",48,"N",0,139500
"Row58044","12/22/10 19:30","COMPLETE_ANALYSIS",98679,17,"F","Married",40,0,"Y",18," ",264,"Y","Y","Y",72,"N",0,62700
"Row58052","4/22/10 11:52","COMPLETE_ANALYSIS",98694,36,"F","Single",39,0,"N",11,"P",114,"Y","Y","Y",30,"Y",0,127500
"Row58057","8/3/10 18:09","COMPLETE_ANALYSIS",98702,30,"F","Married",46,0,"Y",6,"P",84,"Y","Y","N",36,"Y",1,120000
"Row58058","4/24/10 16:10","COMPLETE_ANALYSIS",98703,22,"F","Married",42,0,"Y",15,"P",504,"Y","Y","Y",60,"Y",0,51000
"Row58059","11/21/09 13:19","COMPLETE_ANALYSIS",98704,16,"M","Married",38,0,"Y",16,"P",168,"Y","Y","N",24,"Y",0,46500
"Row58060","9/24/10 20:40","COMPLETE_ANALYSIS",98706,16,"M","Married",37,0,"Y",28,"P",48,"Y","Y","N",24,"N",0,95300
"Row58063","3/9/10 16:13","COMPLETE_ANALYSIS",98710,36,"F","Single",37,0,"Y",15," ",444,"Y","Y","N",12,"N",0,51000
"Row58069","1/16/09 17:19","COMPLETE_ANALYSIS",98717,36,"F","Married",38,0,"Y",27,"P",60,"Y","Y","N",24,"Y",0,83000
"Row58070","6/26/09 12:34","COMPLETE_ANALYSIS",98721,30,"F","Married",38,0,"Y",20," ",336,"Y","Y","N",240,"N",0,46500
"Row58075","6/18/09 10:49","COMPLETE_ANALYSIS",98730,36,"F","Single",34,0,"Y",28,"P",120,"Y","Y","N",12,"Y",1,46500
"Row58081","11/10/09 20:25","COMPLETE_ANALYSIS",98738,16,"F","Married",50,0,"Y",18,"P",216,"Y","N","N",12,"Y",1,46500
"Row58085","4/10/10 20:48","COMPLETE_ANALYSIS",98745,27,"M","Single",38,0,"Y",11,"P",84,"Y","Y","Y",168,"Y",0,76500
"Row58090","2/7/09 20:28","COMPLETE_ANALYSIS",98752,15,"F","Single",39,0,"Y",22,"P",24,"Y","Y","Y",36,"N",0,46500
"Row58091","6/11/10 20:26","COMPLETE_ANALYSIS",98755,27,"F","Married",49,0,"Y",15,"P",96,"Y","Y","Y",168,"Y",1,217300
"Row58092","7/19/10 12:10","COMPLETE_ANALYSIS",98756,25,"F","Single",48,0,"Y",11,"P",120,"Y","Y","N",36,"Y",0,76400
"Row58094","11/16/09 17:02","COMPLETE_ANALYSIS",98758,16,"M","Married",37,0,"Y",15,"P",42,"Y","Y","N",144,"Y",0,105800
"Row58099","11/23/09 16:13","COMPLETE_ANALYSIS",98764,26,"F","Single",24,0,"N",1,"A",24,"Y","Y","Y",48,"Y",0,55000
"Row58100","9/28/09 19:17","COMPLETE_ANALYSIS",98765,16,"F","Widower",37,0,"Y",15," ",96,"Y","Y","N",240,"N",0,56000
"Row58103","8/11/09 16:07","COMPLETE_ANALYSIS",98768,25,"F","Married",38,0,"Y",15," ",240,"Y","Y","N",36,"N",0,46500
"Row58114","4/2/09 18:52","COMPLETE_ANALYSIS",98788,22,"F","Married",36,0,"Y",11," ",360,"Y","Y","N",60,"N",0,46500
"Row58117","6/28/09 19:26","COMPLETE_ANALYSIS",98791,17,"M","Married",38,0,"Y",5," ",48,"Y","Y","N",8,"N",0,93000
"Row58120","8/15/09 14:28","COMPLETE_ANALYSIS",98795,15,"F","Single",38,0,"Y",20," ",60,"Y","Y","Y",240,"N",0,93000
"Row58123","8/14/10 19:13","COMPLETE_ANALYSIS",98798,17,"M","Single",37,0,"Y",11," ",16,"Y","Y","N",72,"N",0,94800
"Row58124","1/16/10 13:39","COMPLETE_ANALYSIS",98800,17,"F","Single",38,0,"Y",16,"P",420,"Y","Y","N",24,"Y",0,153000
"Row58126","1/16/09 19:41","COMPLETE_ANALYSIS",98803,15,"F","Married",39,0,"Y",5,"P",360,"Y","Y","Y",168,"N",0,62250
"Row58130","5/1/10 20:58","COMPLETE_ANALYSIS",98809,17,"F","Single",40,0,"Y",5,"P",180,"Y","Y","N",156,"N",0,125000
"Row58136","12/23/09 19:21","COMPLETE_ANALYSIS",98820,22,"F","Married",51,0,"Y",11," ",132,"Y","Y","N",72,"N",0,46500
"Row58139","12/26/09 21:21","COMPLETE_ANALYSIS",98825,21,"F","Married",48,0,"Y",5," ",240,"Y","Y","Y",24,"N",0,46500
"Row58141","10/14/09 15:08","COMPLETE_ANALYSIS",98827,36,"M","Single",38,0,"Y",12,"P",180,"Y","Y","Y",120,"Y",0,46500
"Row58143","10/8/09 20:44","COMPLETE_ANALYSIS",98829,17,"F","Single",40,0,"Y",11,"P",216,"Y","Y","Y",180,"Y",0,139500
"Row58144","7/7/10 20:28","COMPLETE_ANALYSIS",98832,36,"F","Single",50,0,"Y",5,"P",336,"Y","Y","N",24,"N",0,56600
"Row58146","10/30/10 13:22","COMPLETE_ANALYSIS",98836,58,"F","Single",25,0,"N",10," ",96,"Y","Y","Y",12,"N",0,130000
"Row58147","6/25/10 10:24","COMPLETE_ANALYSIS",98839,58,"M","Single",26,0,"Y",28,"P",312,"Y","Y","Y",6,"N",0,73900
"Row58148","4/12/09 20:28","COMPLETE_ANALYSIS",98840,16,"M","Married",36,0,"Y",25,"P",240,"Y","Y","Y",36,"Y",0,116250
"Row58151","11/19/10 12:38","COMPLETE_ANALYSIS",98844,37,"M","Single",44,0,"Y",16," ",36,"Y","Y","N",36,"N",0,127500
"Row58153","8/19/10 19:14","COMPLETE_ANALYSIS",98849,17,"M","Single",40,0,"N",18,"P",240,"Y","Y","N",180,"N",0,51000
"Row58154","10/10/09 10:42","COMPLETE_ANALYSIS",98850,17,"M","Married",38,1,"Y",15,"P",240,"Y","Y","N",15,"Y",1,116200
"Row58160","11/20/10 19:25","COMPLETE_ANALYSIS",98857,16,"F","Married",42,0,"Y",16," ",144,"Y","Y","N",156,"N",0,80000
"Row58166","6/17/10 14:33","COMPLETE_ANALYSIS",98868,16,"M","Widower",37,0,"Y",15,"P",444,"Y","Y","N",216,"N",1,150000
"Row58169","2/9/10 20:16","COMPLETE_ANALYSIS",98873,20,"M","Married",24,0,"Y",18," ",36,"Y","Y","Y",24,"N",0,56100
"Row58170","12/28/10 19:21","COMPLETE_ANALYSIS",98874,47,"F","Single",50,0,"N",27," ",168,"Y","Y","N",12,"N",0,86000
"Row58172","6/16/09 13:23","COMPLETE_ANALYSIS",98877,36,"F","Single",40,0,"Y",11,"P",204,"Y","Y","Y",192,"Y",0,74400
"Row58177","8/17/10 19:42","COMPLETE_ANALYSIS",98885,44,"M","Married",18,0,"Y",8,"C",5,"Y","Y","Y",9,"Y",0,58100
"Row58179","11/29/10 10:55","COMPLETE_ANALYSIS",98889,65,"F","Divorced",25,0,"Y",20," ",300,"Y","Y","Y",0,"N",0,51000
"Row58184","7/20/09 14:59","COMPLETE_ANALYSIS",98898,30,"M","Other",36,0,"Y",5,"P",120,"Y","Y","Y",24,"Y",1,74400
"Row58191","9/9/09 10:17","COMPLETE_ANALYSIS",98909,58,"F","Married",26,0,"Y",20,"P",24,"Y","Y","Y",24,"N",0,74400
"Row58192","7/24/10 21:20","COMPLETE_ANALYSIS",98912,17,"M","Married",36,0,"Y",20,"P",240,"Y","Y","N",60,"Y",0,100000
"Row58193","5/31/09 15:20","COMPLETE_ANALYSIS",98916,43,"F","Single",45,0,"N",20,"P",180,"Y","Y","N",84,"Y",0,46500
"Row58195","8/7/09 11:57","COMPLETE_ANALYSIS",98918,36,"F","Married",36,0,"Y",15,"P",156,"Y","Y","Y",156,"Y",1,120000
"Row58198","7/6/09 17:01","COMPLETE_ANALYSIS",98921,43,"F","Single",35,0,"Y",28," ",84,"Y","Y","N",84,"N",0,69700
"Row58199","5/11/10 12:57","COMPLETE_ANALYSIS",98922,24,"F","Married",33,0,"Y",11," ",36,"Y","Y","Y",72,"N",0,178500
"Row58204","6/1/09 17:16","COMPLETE_ANALYSIS",98931,43,"F","Married",32,1,"Y",8,"P",60,"Y","Y","Y",108,"Y",0,46500
"Row58207","7/15/09 16:17","COMPLETE_ANALYSIS",98936,43,"M","Divorced",32,2,"N",9,"P",84,"Y","N","Y",24,"Y",1,132700
"Row58208","12/15/10 15:18","COMPLETE_ANALYSIS",98937,16,"F","Single",40,0,"Y",15," ",240,"Y","Y","N",12,"N",0,51000
"Row58213","8/14/10 16:07","COMPLETE_ANALYSIS",98943,22,"M","Single",42,0,"Y",12,"P",72,"Y","Y","N",60,"Y",1,62000
"Row58215","6/4/09 13:11","COMPLETE_ANALYSIS",98945,22,"F","Single",39,0,"Y",11," ",420,"Y","Y","N",24,"N",0,46500
"Row58216","11/30/10 14:04","COMPLETE_ANALYSIS",98947,22,"F","Married",56,0,"Y",10," ",180,"Y","Y","N",36,"N",0,90000
"Row58217","5/13/10 17:43","COMPLETE_ANALYSIS",98949,22,"F","Married",39,0,"N",6,"A",60,"Y","Y","N",84,"N",0,51000
"Row58218","9/19/09 14:47","COMPLETE_ANALYSIS",98950,44,"M","Single",22,0,"N",18,"C",120,"Y","Y","Y",14,"N",1,46500
"Row58222","12/24/09 10:08","COMPLETE_ANALYSIS",98958,22,"F","Single",46,0,"N",8," ",144,"Y","Y","N",108,"N",0,93000
"Row58225","7/23/10 12:49","COMPLETE_ANALYSIS",98961,22,"F","Married",60,0,"Y",8,"P",276,"Y","Y","N",96,"Y",0,51000
"Row58227","8/17/10 9:28","COMPLETE_ANALYSIS",98965,22,"M","Single",39,0,"Y",18,"P",120,"Y","Y","Y",300,"Y",1,51000
"Row58229","1/22/10 15:05","COMPLETE_ANALYSIS",98968,22,"F","Single",39,0,"Y",27," ",120,"Y","Y","Y",72,"N",0,81600
"Row58234","8/1/09 13:43","COMPLETE_ANALYSIS",98976,15,"F","Married",74,0,"Y",25," ",300,"Y","Y","N",300,"N",0,46500
"Row58240","2/2/10 14:18","COMPLETE_ANALYSIS",98984,22,"F","Single",38,0,"Y",15," ",36,"Y","Y","N",180,"N",0,51000
"Row58243","11/5/10 17:47","COMPLETE_ANALYSIS",98990,22,"M","Single",40,0,"N",15," ",480,"Y","Y","N",54,"N",0,75200
"Row58250","5/19/10 16:54","COMPLETE_ANALYSIS",98998,22,"F","Married",39,0,"Y",10,"P",468,"Y","Y","Y",216,"N",1,51000
"Row58251","12/24/10 8:05","COMPLETE_ANALYSIS",98999,22,"M","Single",53,0,"Y",28," ",300,"N","Y","N",8,"N",0,55000
"Row58255","9/27/10 13:30","COMPLETE_ANALYSIS",99004,25,"F","Single",25,0,"N",28,"C",12,"Y","Y","Y",12,"Y",0,51000
"Row58259","1/17/10 18:09","COMPLETE_ANALYSIS",99008,17,"M","Single",38,0,"Y",22,"P",120,"Y","Y","Y",108,"N",0,127500
"Row58268","2/25/10 13:46","COMPLETE_ANALYSIS",99027,25,"F","Married",35,0,"N",25," ",36,"Y","Y","Y",12,"N",0,90000
"Row58271","6/16/10 15:17","COMPLETE_ANALYSIS",99034,22,"F","Single",76,0,"Y",5,"P",600,"Y","Y","N",180,"Y",0,51000
"Row58276","9/16/09 19:55","COMPLETE_ANALYSIS",99042,22,"F","Married",45,0,"Y",11," ",204,"Y","Y","N",60,"N",0,46500
"Row58279","10/9/09 12:35","COMPLETE_ANALYSIS",99046,22,"M","Married",40,0,"Y",11,"P",120,"Y","Y","Y",24,"Y",0,74400
"Row58284","1/13/09 15:57","COMPLETE_ANALYSIS",99053,22,"M","Single",37,0,"Y",22,"P",360,"Y","Y","N",6,"N",0,41500
"Row58288","7/26/10 9:42","COMPLETE_ANALYSIS",99058,22,"F","Single",59,0,"N",15,"P",204,"Y","Y","N",120,"Y",0,51000
"Row58290","8/26/09 15:50","COMPLETE_ANALYSIS",99060,19,"F","Widower",25,0,"Y",5,"P",60,"Y","Y","Y",60,"N",0,46500
"Row58291","2/20/09 15:24","COMPLETE_ANALYSIS",99061,22,"F","Single",38,0,"Y",15,"P",24,"Y","Y","N",120,"N",0,46500
"Row58294","6/1/10 16:37","COMPLETE_ANALYSIS",99068,22,"F","Married",38,0,"Y",15,"P",156,"Y","Y","N",192,"N",0,80000
"Row58297","2/9/10 14:30","COMPLETE_ANALYSIS",99071,33,"M","Married",74,0,"Y",11," ",240,"Y","Y","Y",288,"N",0,153000
"Row58298","9/9/10 17:36","COMPLETE_ANALYSIS",99072,22,"F","Married",36,0,"Y",12,"P",240,"Y","Y","N",48,"Y",0,102000
"Row58299","4/3/10 19:07","COMPLETE_ANALYSIS",99073,15,"F","Married",38,0,"Y",25," ",72,"Y","Y","N",60,"N",0,153000
"Row58301","5/17/10 19:31","COMPLETE_ANALYSIS",99077,22,"M","Married",39,0,"Y",16,"P",48,"Y","Y","N",24,"N",1,80000
"Row58309","9/2/10 17:32","COMPLETE_ANALYSIS",99087,58,"F","Single",27,0,"Y",10,"C",168,"Y","Y","Y",6,"Y",0,51000
"Row58314","1/21/10 13:48","COMPLETE_ANALYSIS",99096,10,"F","Single",39,0,"Y",11,"P",192,"Y","Y","N",18,"Y",0,58300
"Row58317","3/7/09 19:39","COMPLETE_ANALYSIS",99101,17,"F","Single",38,0,"Y",11,"P",420,"Y","Y","Y",24,"Y",0,69750
"Row58320","1/6/09 18:15","COMPLETE_ANALYSIS",99106,17,"F","Single",65,0,"Y",8,"P",336,"Y","Y","Y",5,"N",0,41500
"Row58323","5/13/09 16:48","COMPLETE_ANALYSIS",99111,47,"M","Married",34,1,"N",22,"A",5,"Y","Y","Y",53,"Y",0,46500
"Row58325","3/2/09 16:45","SIMPLE_ANALYSIS",99113,47,"F","Single",36,0,"N",28,"P",72,"Y","Y","N",276,"Y",0,46500
"Row58333","7/3/09 16:03","COMPLETE_ANALYSIS",99126,36,"M","Married",39,0,"Y",11," ",48,"Y","Y","N",48,"N",0,75300
"Row58341","7/21/10 17:31","COMPLETE_ANALYSIS",99138,17,"F","Widower",37,0,"Y",25,"P",120,"Y","Y","Y",24,"Y",0,130000
"Row58343","3/13/10 12:37","COMPLETE_ANALYSIS",99142,28,"M","Single",39,0,"Y",5," ",48,"Y","Y","N",240,"N",0,153000
"Row58346","1/13/09 15:22","COMPLETE_ANALYSIS",99147,36,"F","Single",44,0,"Y",27,"P",528,"Y","Y","N",204,"Y",0,83000
"Row58351","3/30/09 15:17","COMPLETE_ANALYSIS",99154,36,"F","Married",40,0,"Y",5," ",48,"Y","Y","N",12,"N",0,69750
"Row58352","10/27/09 19:49","COMPLETE_ANALYSIS",99158,17,"F","Single",52,0,"Y",22,"P",180,"Y","N","Y",36,"Y",0,80000
"Row58360","12/29/09 16:08","COMPLETE_ANALYSIS",99177,16,"M","Single",39,0,"Y",11," ",360,"Y","Y","Y",48,"N",0,162700
"Row58364","11/10/10 17:24","COMPLETE_ANALYSIS",99183,44,"F","Married",23,0,"N",1," ",12,"Y","Y","N",12,"N",0,51000
"Row58367","6/15/09 16:55","COMPLETE_ANALYSIS",99192,30,"F","Single",38,1,"Y",15,"P",24,"Y","Y","N",120,"Y",0,46500
"Row58371","10/19/10 21:51","COMPLETE_ANALYSIS",99197,44,"F","Married",26,0,"N",27," ",300,"Y","Y","Y",36,"N",0,51000
"Row58373","8/5/10 15:21","COMPLETE_ANALYSIS",99200,16,"F","Single",38,0,"Y",28,"A",60,"Y","N","N",300,"Y",0,51000
"Row58375","10/4/10 18:31","COMPLETE_ANALYSIS",99203,36,"F","Married",55,0,"Y",10,"P",120,"Y","Y","N",96,"Y",0,51000
"Row58381","2/20/10 15:59","COMPLETE_ANALYSIS",99212,36,"F","Single",39,0,"Y",20,"P",360,"Y","Y","N",84,"Y",0,102000
"Row58382","10/10/09 12:48","COMPLETE_ANALYSIS",99215,16,"M","Single",37,0,"Y",12,"P",384,"Y","N","Y",144,"N",1,46500
"Row58384","10/12/09 18:07","COMPLETE_ANALYSIS",99217,15,"F","Single",38,0,"Y",20," ",456,"Y","Y","N",120,"N",0,139500
"Row58388","7/17/10 15:16","COMPLETE_ANALYSIS",99222,36,"M","Single",42,0,"N",11,"P",120,"Y","Y","N",72,"N",0,76500
"Row58390","9/30/10 18:36","COMPLETE_ANALYSIS",99224,36,"F","Married",39,0,"N",12,"P",156,"Y","Y","Y",24,"N",1,60000
"Row58395","6/26/09 16:14","COMPLETE_ANALYSIS",99232,54,"M","Married",77,0,"Y",8,"P",120,"Y","Y","Y",24,"Y",0,46500
"Row58397","1/3/09 17:54","COMPLETE_ANALYSIS",99235,36,"M","Married",36,0,"Y",28,"P",120,"Y","Y","N",60,"N",0,41500
"Row58401","5/6/10 10:41","COMPLETE_ANALYSIS",99241,20,"M","Single",80,0,"Y",5," ",600,"Y","Y","Y",120,"N",0,153000
"Row58402","4/13/10 8:47","COMPLETE_ANALYSIS",99242,47,"F","Single",33,0,"N",5,"P",60,"Y","Y","Y",6,"Y",0,51000
"Row58403","11/27/10 20:20","COMPLETE_ANALYSIS",99243,30,"M","Single",40,0,"N",1," ",180,"Y","Y","N",300,"N",0,51000
"Row58406","8/7/10 8:56","COMPLETE_ANALYSIS",99247,36,"M","Divorced",39,0,"N",10,"C",462,"Y","Y","Y",66,"Y",0,94800
"Row58407","3/20/10 10:13","COMPLETE_ANALYSIS",99248,30,"M","Single",39,0,"Y",16," ",48,"Y","Y","Y",120,"N",0,51000
"Row58417","7/21/09 21:42","COMPLETE_ANALYSIS",99266,21,"F","Married",70,0,"Y",28,"P",240,"Y","Y","Y",240,"N",0,46500
"Row58419","9/8/10 17:07","COMPLETE_ANALYSIS",99269,54,"F","Married",68,0,"Y",5,"P",360,"Y","Y","Y",240,"Y",0,255000
"Row58420","6/6/09 17:36","COMPLETE_ANALYSIS",99270,17,"F","Single",63,0,"Y",16," ",480,"Y","Y","Y",240,"N",0,46500
"Row58422","7/16/10 12:08","COMPLETE_ANALYSIS",99273,20,"M","Married",41,0,"Y",15," ",12,"Y","Y","Y",228,"N",0,76500
"Row58423","9/17/10 18:34","COMPLETE_ANALYSIS",99275,17,"F","Married",37,0,"N",6,"P",180,"Y","Y","N",132,"N",0,51000
"Row58424","10/19/10 19:59","COMPLETE_ANALYSIS",99276,30,"M","Married",39,0,"Y",11," ",12,"Y","Y","N",120,"N",0,64000
"Row58427","10/20/09 18:14","COMPLETE_ANALYSIS",99283,22,"F","Single",38,0,"Y",16,"P",240,"Y","Y","N",120,"Y",0,46500
"Row58430","3/17/10 10:22","COMPLETE_ANALYSIS",99289,58,"F","Married",68,0,"Y",5,"P",240,"Y","Y","Y",72,"Y",0,153000
"Row58431","5/5/10 11:41","COMPLETE_ANALYSIS",99290,54,"M","Single",39,0,"Y",11," ",48,"Y","Y","Y",24,"N",0,127500
"Row58443","7/10/10 21:18","COMPLETE_ANALYSIS",99311,38,"F","Married",36,0,"Y",10," ",12,"Y","Y","N",120,"N",0,51000
"Row58449","3/8/09 14:35","COMPLETE_ANALYSIS",99320,16,"F","Married",37,0,"Y",25,"P",48,"Y","Y","N",36,"Y",0,46500
"Row58450","3/9/09 12:15","SIMPLE_ANALYSIS",99321,45,"F","Single",36,0,"Y",15," ",84,"Y","Y","Y",108,"N",0,70000
"Row58452","4/7/09 13:58","COMPLETE_ANALYSIS",99324,17,"M","Married",38,0,"Y",16,"P",360,"Y","Y","N",36,"Y",1,139500
"Row58457","6/27/09 12:28","COMPLETE_ANALYSIS",99334,24,"F","Married",36,0,"Y",15," ",84,"Y","Y","Y",120,"N",0,93000
"Row58458","10/26/10 15:48","COMPLETE_ANALYSIS",99335,15,"F","Married",57,0,"Y",11," ",216,"Y","Y","Y",12,"N",0,51000
"Row58461","6/1/09 14:15","COMPLETE_ANALYSIS",99341,17,"F","Widower",39,0,"Y",11," ",36,"Y","Y","Y",36,"N",0,93000
"Row58463","5/13/10 20:01","COMPLETE_ANALYSIS",99344,37,"M","Divorced",37,0,"Y",11,"P",120,"Y","Y","Y",60,"Y",0,100000
"Row58464","5/3/10 20:29","COMPLETE_ANALYSIS",99345,17,"F","Married",38,0,"Y",20,"P",204,"Y","Y","Y",36,"Y",0,153000
"Row58471","7/13/10 11:31","COMPLETE_ANALYSIS",99353,16,"M","Widower",38,0,"N",11,"P",96,"Y","Y","N",6,"Y",0,51000
"Row58478","9/4/10 15:41","COMPLETE_ANALYSIS",99369,16,"F","Single",40,0,"Y",5,"P",144,"Y","Y","Y",60,"Y",0,51000
"Row58481","3/18/10 14:40","COMPLETE_ANALYSIS",99374,36,"M","Married",36,0,"Y",5," ",144,"Y","Y","N",48,"N",0,102000
"Row58484","5/16/09 19:19","COMPLETE_ANALYSIS",99378,43,"F","Single",34,0,"N",11," ",120,"Y","Y","N",18,"N",0,46500
"Row58485","4/15/09 19:25","COMPLETE_ANALYSIS",99382,30,"F","Married",37,0,"N",11,"P",192,"Y","Y","Y",60,"N",0,46500
"Row58486","9/17/09 12:02","COMPLETE_ANALYSIS",99383,36,"F","Married",47,0,"Y",28,"P",72,"Y","Y","Y",120,"Y",0,46500
"Row58489","1/9/09 17:14","COMPLETE_ANALYSIS",99391,36,"M","Single",39,1,"Y",11,"A",60,"Y","Y","Y",60,"N",0,103750
"Row58490","10/22/10 17:58","COMPLETE_ANALYSIS",99392,36,"F","Single",56,0,"Y",10," ",12,"Y","Y","Y",108,"N",0,51000
"Row58492","6/14/09 15:24","COMPLETE_ANALYSIS",99397,27,"F","Married",25,0,"N",5," ",24,"Y","Y","Y",12,"N",0,46500
"Row58493","2/13/10 14:05","COMPLETE_ANALYSIS",99398,30,"M","Single",37,0,"Y",11," ",180,"Y","Y","N",24,"N",0,102000
"Row58495","9/18/09 20:26","COMPLETE_ANALYSIS",99400,11,"F","Married",49,0,"Y",25,"P",156,"Y","Y","N",156,"Y",0,46500
"Row58496","10/22/09 14:34","COMPLETE_ANALYSIS",99404,36,"F","Married",37,0,"Y",15," ",264,"Y","Y","Y",96,"N",0,46500
"Row58497","5/30/09 9:47","COMPLETE_ANALYSIS",99409,37,"M","Single",35,0,"N",20,"P",180,"Y","Y","N",60,"N",0,46500
"Row58505","9/15/09 19:22","COMPLETE_ANALYSIS",99437,46,"F","Single",37,0,"N",11," ",12,"Y","Y","Y",12,"N",0,139200
"Row58509","3/29/10 14:46","COMPLETE_ANALYSIS",99443,44,"F","Single",23,0,"N",12,"C",168,"Y","Y","N",4,"Y",0,69700
"Row58511","12/1/10 18:53","SIMPLE_ANALYSIS",99445,52,"F","Single",60,0,"Y",28," ",192,"Y","Y","Y",120,"N",0,100000
"Row58515","5/29/09 11:55","COMPLETE_ANALYSIS",99455,36,"F","Divorced",46,0,"Y",15,"P",552,"Y","Y","N",16,"Y",0,46500
"Row58529","8/12/10 17:38","COMPLETE_ANALYSIS",99475,20,"M","Single",39,0,"Y",10,"P",156,"Y","Y","Y",120,"N",0,51000
"Row58530","12/3/09 12:11","COMPLETE_ANALYSIS",99477,36,"F","Single",36,0,"Y",11," ",432,"Y","Y","N",84,"N",0,74400
"Row58531","7/2/09 19:41","COMPLETE_ANALYSIS",99478,36,"F","Married",54,0,"Y",28," ",156,"Y","Y","N",204,"N",0,46500
"Row58538","3/22/10 21:36","COMPLETE_ANALYSIS",99488,36,"F","Married",37,0,"Y",25," ",120,"Y","Y","N",12,"N",0,102000
"Row58540","2/8/10 13:36","COMPLETE_ANALYSIS",99491,22,"M","Married",40,0,"Y",5,"P",120,"Y","N","Y",60,"Y",1,120000
"Row58541","1/4/09 18:47","SIMPLE_ANALYSIS",99492,43,"F","Single",36,2,"N",20,"P",72,"Y","Y","Y",216,"Y",0,41500
"Row58549","7/18/10 15:30","COMPLETE_ANALYSIS",99506,58,"F","Single",26,0,"Y",22,"C",312,"Y","Y","N",12,"Y",0,51000
"Row58550","9/20/10 17:50","COMPLETE_ANALYSIS",99508,30,"M","Single",39,0,"Y",12,"P",300,"Y","Y","N",72,"Y",1,102000
"Row58553","1/22/10 11:41","COMPLETE_ANALYSIS",99512,1,"M","Single",33,0,"N",12,"P",72,"Y","Y","N",24,"Y",0,204000
"Row58555","11/24/10 11:26","COMPLETE_ANALYSIS",99514,22,"F","Single",38,0,"Y",15," ",420,"Y","Y","Y",120,"N",0,51000
"Row58562","1/22/09 17:05","COMPLETE_ANALYSIS",99523,10,"M","Married",45,0,"Y",28,"P",480,"Y","Y","N",24,"N",0,62250
"Row58563","9/17/09 9:33","COMPLETE_ANALYSIS",99524,54,"F","Single",39,0,"Y",15," ",468,"Y","Y","Y",120,"N",0,46500
"Row58564","4/22/10 19:54","COMPLETE_ANALYSIS",99525,29,"F","Single",34,0,"N",18,"P",60,"Y","Y","Y",120,"Y",0,51000
"Row58570","7/23/10 19:39","COMPLETE_ANALYSIS",99535,17,"M","Married",38,0,"N",11,"P",24,"Y","Y","N",12,"Y",0,51000
"Row58572","4/24/09 19:31","COMPLETE_ANALYSIS",99538,16,"M","Single",45,0,"Y",11,"P",216,"Y","Y","N",252,"N",0,46500
"Row58576","3/10/10 15:41","COMPLETE_ANALYSIS",99543,36,"F","Married",40,0,"Y",11," ",24,"Y","N","Y",36,"N",0,51000
"Row58581","12/12/10 19:38","COMPLETE_ANALYSIS",99551,53,"F","Married",27,0,"Y",8," ",312,"Y","Y","N",84,"N",0,51000
"Row58584","11/22/10 22:01","COMPLETE_ANALYSIS",99555,17,"M","Single",39,0,"Y",12," ",48,"Y","Y","Y",48,"N",0,76500
"Row58585","8/8/09 10:31","COMPLETE_ANALYSIS",99556,36,"F","Single",40,0,"Y",20,"O",264,"Y","Y","Y",240,"Y",0,74400
"Row58590","5/7/10 16:21","COMPLETE_ANALYSIS",99566,44,"F","Married",26,0,"N",15,"O",48,"Y","Y","Y",60,"Y",0,51000
"Row58591","10/15/10 21:18","COMPLETE_ANALYSIS",99569,24,"F","Single",40,0,"Y",3," ",36,"Y","Y","N",72,"N",0,51000
"Row58596","4/30/09 15:32","COMPLETE_ANALYSIS",99575,20,"F","Married",50,0,"Y",6,"P",240,"Y","Y","N",180,"N",0,46500
"Row58597","12/18/09 19:15","COMPLETE_ANALYSIS",99578,22,"F","Single",42,0,"Y",6," ",264,"Y","Y","N",72,"N",0,46500
"Row58600","4/15/10 15:27","COMPLETE_ANALYSIS",99583,23,"F","Married",23,0,"Y",15," ",60,"Y","Y","Y",12,"N",0,178500
"Row58602","12/24/10 11:58","COMPLETE_ANALYSIS",99586,20,"F","Single",41,0,"Y",15," ",120,"Y","Y","N",24,"N",0,51000
"Row58606","12/17/09 14:11","COMPLETE_ANALYSIS",99592,25,"F","Single",39,0,"Y",25,"P",24,"Y","Y","N",72,"Y",0,46500
"Row58616","1/28/09 17:27","COMPLETE_ANALYSIS",99605,23,"M","Married",36,0,"N",12,"P",3,"Y","Y","Y",24,"N",0,41500
"Row58621","10/10/09 13:59","SIMPLE_ANALYSIS",99612,22,"F","Single",38,0,"Y",23,"P",456,"Y","Y","N",60,"Y",1,139500
"Row58622","12/10/09 17:09","COMPLETE_ANALYSIS",99613,45,"F","Married",47,0,"N",27," ",96,"Y","Y","Y",96,"N",0,46500
